student_id,student_name,mentor_id,parent_id,institute_id,university_email
201951,Varsha Ansari,400001,501951,2,varsha.ansari.201951@university.edu
201952,Aanya Aggarwal,400002,501952,2,aanya.aggarwal.201952@university.edu
201953,Divya Dutta,400003,501953,2,divya.dutta.201953@university.edu
201954,Aman Kapoor,400004,501954,2,aman.kapoor.201954@university.edu
201955,Girish Tiwari,400005,501955,2,girish.tiwari.201955@university.edu
201956,Vikash Arora,400006,501956,2,vikash.arora.201956@university.edu
201957,Harsh Mittal,400007,501957,2,harsh.mittal.201957@university.edu
201958,Vinay Bhattacharya,400008,501958,2,vinay.bhattacharya.201958@university.edu
201959,Vinay Mukherjee,400009,501959,2,vinay.mukherjee.201959@university.edu
201960,Akash Pandey,400010,501960,2,akash.pandey.201960@university.edu
201961,Kunal Agarwal,400011,501961,2,kunal.agarwal.201961@university.edu
201962,Seema Joshi,400012,501962,2,seema.joshi.201962@university.edu
201963,Sonal Arora,400013,501963,2,sonal.arora.201963@university.edu
201964,Seema Iyer,400014,501964,2,seema.iyer.201964@university.edu
201965,Bhavana Chowdhury,400015,501965,2,bhavana.chowdhury.201965@university.edu
201966,Nikhil Menon,400016,501966,2,nikhil.menon.201966@university.edu
201967,Suresh Ansari,400017,501967,2,suresh.ansari.201967@university.edu
201968,Advik Chandra,400018,501968,2,advik.chandra.201968@university.edu
201969,Simran Chandra,400019,501969,2,simran.chandra.201969@university.edu
201970,Krishna Chopra,400020,501970,2,krishna.chopra.201970@university.edu
201971,Ankur Ghosh,400021,501971,2,ankur.ghosh.201971@university.edu
201972,Aditya Verma,400022,501972,2,aditya.verma.201972@university.edu
201973,Dhruv Naidu,400023,501973,2,dhruv.naidu.201973@university.edu
201974,Hemant Khan,400024,501974,2,hemant.khan.201974@university.edu
201975,Suresh Chakraborty,400025,501975,2,suresh.chakraborty.201975@university.edu
201976,Sakshi Jain,400001,501976,2,sakshi.jain.201976@university.edu
201977,Neha Reddy,400002,501977,2,neha.reddy.201977@university.edu
201978,Aditi Khan,400003,501978,2,aditi.khan.201978@university.edu
201979,Lakshmi Kapoor,400004,501979,2,lakshmi.kapoor.201979@university.edu
201980,Aryan Bhattacharya,400005,501980,2,aryan.bhattacharya.201980@university.edu
201981,Archana Agarwal,400006,501981,2,archana.agarwal.201981@university.edu
201982,Hemant Tiwari,400007,501982,2,hemant.tiwari.201982@university.edu
201983,Sidharth Patel,400008,501983,2,sidharth.patel.201983@university.edu
201984,Pooja Chopra,400009,501984,2,pooja.chopra.201984@university.edu
201985,Divya Kumar,400010,501985,2,divya.kumar.201985@university.edu
201986,Uma Reddy,400011,501986,2,uma.reddy.201986@university.edu
201987,Anushka Kumar,400012,501987,2,anushka.kumar.201987@university.edu
201988,Atul Ansari,400013,501988,2,atul.ansari.201988@university.edu
201989,Madhuri Mukherjee,400014,501989,2,madhuri.mukherjee.201989@university.edu
201990,Seema Das,400015,501990,2,seema.das.201990@university.edu
201991,Ankit Bhattacharya,400016,501991,2,ankit.bhattacharya.201991@university.edu
201992,Aditi Reddy,400017,501992,2,aditi.reddy.201992@university.edu
201993,Rashmi Menon,400018,501993,2,rashmi.menon.201993@university.edu
201994,Sagar Reddy,400019,501994,2,sagar.reddy.201994@university.edu
201995,Radha Verma,400020,501995,2,radha.verma.201995@university.edu
201996,Sonal Das,400021,501996,2,sonal.das.201996@university.edu
201997,Manisha Gupta,400022,501997,2,manisha.gupta.201997@university.edu
201998,Dinesh Aggarwal,400023,501998,2,dinesh.aggarwal.201998@university.edu
201999,Aryan Patel,400024,501999,2,aryan.patel.201999@university.edu
202000,Rani Chopra,400025,502000,2,rani.chopra.202000@university.edu
