student_id,student_name,mentor_id,parent_id,institute_id,university_email
101951,Karan Mukherjee,200001,301951,1,karan.mukherjee.101951@university.edu
101952,Kavya Reddy,200002,301952,1,kavya.reddy.101952@university.edu
101953,Akshay Kapoor,200003,301953,1,akshay.kapoor.101953@university.edu
101954,Harsh Rao,200004,301954,1,harsh.rao.101954@university.edu
101955,Pooja Agarwal,200005,301955,1,pooja.agarwal.101955@university.edu
101956,Kartik Chandra,200006,301956,1,kartik.chandra.101956@university.edu
101957,Rajesh Aggarwal,200007,301957,1,rajesh.aggarwal.101957@university.edu
101958,Aidan Chandra,200008,301958,1,aidan.chandra.101958@university.edu
101959,Nisha Sinha,200009,301959,1,nisha.sinha.101959@university.edu
101960,Rahul Ansari,200010,301960,1,rahul.ansari.101960@university.edu
101961,Harsh Chopra,200011,301961,1,harsh.chopra.101961@university.edu
101962,Anushka Naidu,200012,301962,1,anushka.naidu.101962@university.edu
101963,Seema Rao,200013,301963,1,seema.rao.101963@university.edu
101964,Akash Yadav,200014,301964,1,akash.yadav.101964@university.edu
101965,Anuj Dutta,200015,301965,1,anuj.dutta.101965@university.edu
101966,Arjun Roy,200016,301966,1,arjun.roy.101966@university.edu
101967,Manish Sen,200017,301967,1,manish.sen.101967@university.edu
101968,Sakshi Ahmed,200018,301968,1,sakshi.ahmed.101968@university.edu
101969,Advik Chowdhury,200019,301969,1,advik.chowdhury.101969@university.edu
101970,Priya Ahmed,200020,301970,1,priya.ahmed.101970@university.edu
101971,Karan Gupta,200021,301971,1,karan.gupta.101971@university.edu
101972,Pallavi Das,200022,301972,1,pallavi.das.101972@university.edu
101973,Swati Chowdhury,200023,301973,1,swati.chowdhury.101973@university.edu
101974,Kavya Bhattacharya,200024,301974,1,kavya.bhattacharya.101974@university.edu
101975,Varun Yadav,200025,301975,1,varun.yadav.101975@university.edu
101976,Preeti Ghosh,200001,301976,1,preeti.ghosh.101976@university.edu
101977,Varsha Sen,200002,301977,1,varsha.sen.101977@university.edu
101978,Aman Chakraborty,200003,301978,1,aman.chakraborty.101978@university.edu
101979,Sagar Joshi,200004,301979,1,sagar.joshi.101979@university.edu
101980,Swati Reddy,200005,301980,1,swati.reddy.101980@university.edu
101981,Aadhya Ansari,200006,301981,1,aadhya.ansari.101981@university.edu
101982,Preeti Malhotra,200007,301982,1,preeti.malhotra.101982@university.edu
101983,Abhishek Reddy,200008,301983,1,abhishek.reddy.101983@university.edu
101984,Manish Ahmed,200009,301984,1,manish.ahmed.101984@university.edu
101985,Akshay Dutta,200010,301985,1,akshay.dutta.101985@university.edu
101986,Kavya Chakraborty,200011,301986,1,kavya.chakraborty.101986@university.edu
101987,Shweta Sen,200012,301987,1,shweta.sen.101987@university.edu
101988,Abhishek Joshi,200013,301988,1,abhishek.joshi.101988@university.edu
101989,Rekha Varma,200014,301989,1,rekha.varma.101989@university.edu
101990,Asha Patel,200015,301990,1,asha.patel.101990@university.edu
101991,Aidan Jain,200016,301991,1,aidan.jain.101991@university.edu
101992,Aidan Arora,200017,301992,1,aidan.arora.101992@university.edu
101993,Sidharth Arora,200018,301993,1,sidharth.arora.101993@university.edu
101994,Aidan Bhattacharya,200019,301994,1,aidan.bhattacharya.101994@university.edu
101995,Kavita Roy,200020,301995,1,kavita.roy.101995@university.edu
101996,Ananya Reddy,200021,301996,1,ananya.reddy.101996@university.edu
101997,Yash Khan,200022,301997,1,yash.khan.101997@university.edu
101998,Aarav Kapoor,200023,301998,1,aarav.kapoor.101998@university.edu
101999,Anushka Ghosh,200024,301999,1,anushka.ghosh.101999@university.edu
102000,Rahul Sen,200025,302000,1,rahul.sen.102000@university.edu
