student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
100571,Kunal Sen,kunalsen@gmail.com,1,200021,Kartik Iyer,300571,Pallavi Jain,77.33333333333333,12.22643506038102,52,100,36,100.0,0.7733333333333333,90,88,89,80,79,80,83,90,90,79,89,91,85.67,79,91,2.67,No,0
100572,Aparna Mishra,aparna.mishra72@gmail.com,1,200022,Kunal Khan,300572,Sneha Sinha,84.0,12.200702555883522,53,100,36,100.0,0.84,83,81,81,83,81,71,77,77,77,79,72,72,77.83,71,83,7.33,No,0
100573,Akshay Chowdhury,achowdhury@gmail.com,1,200023,Rekha Chakraborty,300573,Manisha Aggarwal,80.02777777777777,14.72701329648753,50,100,36,100.0,0.8002777777777778,79,86,81,76,86,77,90,89,92,89,84,76,83.75,76,92,-1.0,No,0
100574,Ajay Sastry,ajay.s@gmail.com,1,200024,Akshay Goel,300574,Krishna Mittal,81.52777777777777,11.452974937571238,55,100,36,100.0,0.8152777777777778,82,92,94,94,92,85,97,85,88,92,97,98,91.33,82,98,-6.33,No,0
100575,Sonal Reddy,sonal.reddy@gmail.com,1,200025,Akash Verma,300575,Rohan Singh,67.27777777777777,15.60331670073681,37,94,36,100.0,0.6727777777777777,82,86,88,90,83,92,79,83,86,85,78,86,84.83,78,92,2.33,No,0
100576,Rahul Tiwari,rahultiwari@gmail.com,1,200001,Anjali Mehta,300576,Madhuri Naidu,61.0,12.39815654499836,38,83,36,100.0,0.61,75,64,55,56,71,67,54,83,80,77,63,72,68.08,54,83,-6.0,No,0
100577,Dhruv Mishra,dhruv.mishra77@gmail.com,1,200002,Shreya Sastry,300577,Rekha Iyer,80.66666666666667,11.63246687999952,56,100,36,100.0,0.8066666666666668,78,85,78,82,79,75,82,81,77,85,83,74,79.92,74,85,-0.33,No,0
100578,Kavya Mehta,kmehta@gmail.com,1,200003,Pradeep Ghosh,300578,Riya Iyer,79.25,11.709275932231796,58,100,36,100.0,0.7925,83,72,82,73,81,75,80,70,83,73,78,81,77.58,70,83,1.67,No,0
100579,Aryan Kumar,aryan.k@gmail.com,1,200004,Aparna Dutta,300579,Ananya Mittal,80.52777777777777,11.579504334595702,54,98,36,100.0,0.8052777777777778,78,75,80,84,84,81,73,77,84,79,80,76,79.25,73,84,-0.67,No,0
100580,Archana Bose,archana.bose@gmail.com,1,200005,Archana Verma,300580,Preeti Mehta,78.25,10.24381346402375,54,100,36,100.0,0.7825,79,75,71,67,63,59,55,51,47,43,39,35,57.0,35,79,36.0,Yes,1
100581,Akshay Mishra,akshaymishra@gmail.com,1,200006,Deepak Patel,300581,Aishwarya Gupta,79.44444444444444,14.138992577659522,51,100,36,100.0,0.7944444444444444,93,98,93,89,90,92,86,93,95,100,100,99,94.0,86,100,-5.0,No,0
100582,Yash Nair,yash.nair82@gmail.com,1,200007,Shweta Pillai,300582,Sakshi Menon,77.0,11.578304835214126,51,95,36,100.0,0.77,81,86,85,88,84,80,88,88,85,81,95,80,85.08,80,95,-1.33,No,0
100583,Ashish Malhotra,amalhotra@gmail.com,1,200008,Rajesh Mishra,300583,Vinay Chopra,83.36111111111111,9.871033460955426,62,100,36,100.0,0.8336111111111112,55,70,69,54,76,73,55,75,58,65,57,82,65.75,54,82,-3.33,No,0
100584,Deepak Das,deepak.d@gmail.com,1,200009,Manish Mishra,300584,Hemant Rao,65.13888888888889,11.895143733660577,43,89,36,100.0,0.6513888888888889,86,86,78,85,72,77,73,80,80,82,77,83,79.92,72,86,2.67,No,0
100585,Rohan Reddy,rohan.reddy@gmail.com,1,200010,Kiara Chowdhury,300585,Abhishek Prasad,79.52777777777777,13.716488745012825,53,100,36,100.0,0.7952777777777778,77,76,78,79,81,87,86,81,74,88,84,76,80.58,74,88,-5.67,No,0
100586,Sagar Prasad,sagarprasad@gmail.com,1,200011,Asha Mittal,300586,Bhavana Sinha,80.61111111111111,11.895443972445385,56,100,36,100.0,0.8061111111111111,90,92,84,85,81,88,92,88,86,77,78,78,84.92,77,92,11.0,No,0
100587,Seema Ali,seema.ali87@gmail.com,1,200012,Aditi Dutta,300587,Deepak Sharma,81.69444444444444,13.796105960833284,55,100,36,100.0,0.8169444444444445,82,86,83,85,77,81,88,86,74,86,82,83,82.75,74,88,0.0,No,0
100588,Kritika Dutta,kdutta@gmail.com,1,200013,Shreyas Bansal,300588,Anushka Ansari,80.61111111111111,12.401100821592475,55,100,36,100.0,0.8061111111111111,76,78,75,74,83,79,82,70,77,71,84,84,77.75,70,84,-3.33,No,0
100589,Kunal Mukherjee,kunal.m@gmail.com,1,200014,Manish Bhattacharya,300589,Priya Ansari,79.83333333333333,14.529772390312443,53,100,36,100.0,0.7983333333333333,90,93,83,85,88,96,82,91,93,90,94,80,88.75,80,96,0.67,No,0
100590,Rahul Naidu,rahul.naidu@gmail.com,1,200015,Yash Ansari,300590,Ajay Singh,66.38888888888889,12.012559564954795,42,88,36,100.0,0.6638888888888889,72,68,64,60,56,52,48,44,40,36,32,30,50.17,30,72,35.33,Yes,1
100591,Shreya Ansari,shreyaansari@gmail.com,1,200016,Ananya Reddy,300591,Rahul Dutta,79.13888888888889,11.902347374189382,59,100,36,100.0,0.7913888888888888,92,100,91,87,99,93,96,97,89,90,92,94,93.33,87,100,2.33,No,0
100592,Shweta Nair,shweta.nair92@gmail.com,1,200017,Simran Kapoor,300592,Ashish Dutta,61.75,12.271628137409362,40,82,36,100.0,0.6175,87,96,93,97,98,87,91,88,93,92,89,85,91.33,85,98,3.33,No,0
100593,Divya Arora,darora@gmail.com,1,200018,Dhruv Sharma,300593,Pallavi Mehta,77.52777777777777,11.650839604597753,53,100,36,100.0,0.7752777777777777,91,85,92,92,87,80,80,87,82,94,86,88,87.0,80,94,0.0,No,0
100594,Karan Singh,karan.s@gmail.com,1,200019,Meera Goel,300594,Divya Reddy,81.30555555555556,13.326277895184482,52,100,36,100.0,0.8130555555555555,73,84,85,80,76,74,83,77,75,72,88,85,79.33,72,88,-1.0,No,0
100595,Radha Sen,radha.sen@gmail.com,1,200020,Amit Bansal,300595,Rekha Kapoor,79.75,11.387649951968642,54,100,36,100.0,0.7975,96,84,88,87,87,89,90,96,93,85,94,87,89.67,84,96,0.67,No,0
100596,Atul Chakraborty,atulchakraborty@gmail.com,1,200021,Kartik Iyer,300596,Aarav Gupta,82.5,13.276187060189493,52,100,36,100.0,0.825,92,95,92,99,91,99,90,86,95,94,93,100,93.83,86,100,-2.67,No,0
100597,Krishna Verma,krishna.verma97@gmail.com,1,200022,Kunal Khan,300597,Girish Chakraborty,79.25,13.021685210228584,55,100,36,100.0,0.7925,73,79,55,50,80,58,70,75,63,74,77,66,68.33,50,80,-3.33,No,0
100598,Kartik Das,kdas@gmail.com,1,200023,Rekha Chakraborty,300598,Suresh Iyer,83.33333333333333,12.64233251534587,55,100,36,100.0,0.8333333333333333,72,70,70,79,76,84,80,70,70,77,85,81,76.17,70,85,-10.33,No,0
100599,Rohit Verma,rohit.v@gmail.com,1,200024,Akshay Goel,300599,Aditi Chopra,77.72222222222223,12.67305603263669,55,100,36,100.0,0.7772222222222223,88,87,80,77,81,84,81,92,91,86,90,80,84.75,77,92,-0.33,No,0
100600,Sagar Yadav,sagar.yadav@gmail.com,1,200025,Akash Verma,300600,Nikita Sharma,63.94444444444444,9.902220369895243,47,88,36,100.0,0.6394444444444445,73,69,65,61,57,53,49,45,41,37,33,30,51.08,30,73,35.67,Yes,1
100601,Rohan Singh,rohansingh@gmail.com,1,200001,Anjali Mehta,300601,Aditya Ansari,82.25,10.659335278122578,60,100,36,100.0,0.8225,93,90,81,85,80,87,78,81,92,85,88,90,85.83,78,93,0.33,No,0
100602,Sonal Reddy,sonal.reddy02@gmail.com,1,200002,Shreya Sastry,300602,Aidan Mittal,80.19444444444444,12.914707992815114,52,100,36,100.0,0.8019444444444445,84,84,92,86,89,81,86,91,80,90,77,82,85.17,77,92,3.67,No,0
100603,Raj Verma,rverma@gmail.com,1,200003,Pradeep Ghosh,300603,Raj Varma,80.36111111111111,11.281217709798575,59,100,36,100.0,0.8036111111111112,72,78,76,72,86,79,76,85,84,74,86,72,78.33,72,86,-2.0,No,0
100604,Kritika Sharma,kritika.s@gmail.com,1,200004,Aparna Dutta,300604,Bhavana Ali,79.66666666666667,11.26815994612379,58,100,36,100.0,0.7966666666666667,72,85,81,79,81,57,59,57,72,55,63,68,69.08,55,85,17.33,Yes,1
100605,Archana Khan,archana.khan@gmail.com,1,200005,Archana Verma,300605,Anushka Kumar,66.69444444444444,13.426667375987122,43,97,36,100.0,0.6669444444444445,77,88,80,78,72,88,77,85,74,79,87,75,80.0,72,88,1.33,No,0
100606,Deepika Jain,deepikajain@gmail.com,1,200006,Deepak Patel,300606,Suresh Ahmed,76.86111111111111,11.33679918993963,61,100,36,100.0,0.7686111111111111,77,86,80,89,88,80,87,81,77,79,91,92,83.92,77,92,-6.33,No,0
100607,Krishna Mukherjee,krishna.mukherjee07@gmail.com,1,200007,Shweta Pillai,300607,Aanya Agarwal,73.13888888888889,13.543902745785706,51,100,36,100.0,0.7313888888888889,89,81,91,82,95,91,85,87,82,90,91,82,87.17,81,95,-0.67,No,0
100608,Girish Khan,gkhan@gmail.com,1,200008,Rajesh Mishra,300608,Anand Ali,65.38888888888889,11.983984021012088,39,87,36,100.0,0.6538888888888889,81,71,81,77,74,76,81,71,70,75,74,81,76.0,70,81,1.0,No,0
100609,Sakshi Prasad,sakshi.p@gmail.com,1,200009,Manish Mishra,300609,Kavya Sinha,83.86111111111111,12.340763527612236,59,100,36,100.0,0.8386111111111112,88,83,82,88,94,92,88,83,90,82,90,95,87.92,82,95,-4.67,No,0
100610,Amit Sharma,amit.sharma@gmail.com,1,200010,Kiara Chowdhury,300610,Pooja Pillai,77.94444444444444,13.28359771500057,53,100,36,100.0,0.7794444444444444,77,73,69,65,61,57,53,49,45,41,37,33,55.0,33,77,36.0,Yes,1
100611,Kiara Bansal,kiarabansal@gmail.com,1,200011,Asha Mittal,300611,Kunal Mittal,82.05555555555556,11.06847374804273,56,100,36,100.0,0.8205555555555556,78,74,80,67,77,55,77,73,61,77,77,55,70.92,55,80,7.67,No,0
100612,Asha Ansari,asha.ansari12@gmail.com,1,200012,Aditi Dutta,300612,Kavya Patel,80.58333333333333,12.168753897937592,50,100,36,100.0,0.8058333333333333,84,78,82,75,72,83,84,84,70,77,82,81,79.33,70,84,1.33,No,0
100613,Lakshmi Tiwari,ltiwari@gmail.com,1,200013,Shreyas Bansal,300613,Aparna Bhattacharya,82.41666666666667,11.509933597921902,58,100,36,100.0,0.8241666666666667,84,78,73,73,78,76,85,82,78,70,71,70,76.5,70,85,8.0,No,0
100614,Akash Aggarwal,akash.a@gmail.com,1,200014,Manish Bhattacharya,300614,Rani Joshi,82.47222222222223,10.932222649740172,61,100,36,100.0,0.8247222222222222,86,99,96,96,86,97,91,94,91,85,99,83,91.92,83,99,4.67,No,0
100615,Aishwarya Prasad,aishwarya.prasad@gmail.com,1,200015,Yash Ansari,300615,Anushka Mehta,79.38888888888889,11.25871796248268,59,100,36,100.0,0.7938888888888889,84,75,75,82,71,72,83,79,80,84,84,78,78.92,71,84,-4.0,No,0
100616,Anjali Shah,anjalishah@gmail.com,1,200016,Ananya Reddy,300616,Tanvi Mittal,61.69444444444444,12.814767027466944,37,86,36,100.0,0.6169444444444444,82,83,82,79,85,80,90,77,77,89,80,77,81.75,77,90,0.33,No,0
100617,Varsha Dutta,varsha.dutta17@gmail.com,1,200017,Simran Kapoor,300617,Neha Chowdhury,81.08333333333333,12.1687538979376,57,100,36,100.0,0.8108333333333333,87,86,84,87,81,83,84,81,74,76,76,72,80.92,72,87,11.0,No,0
100618,Aditya Bose,abose@gmail.com,1,200018,Dhruv Sharma,300618,Raj Sharma,78.27777777777777,12.248874259903262,54,100,36,100.0,0.7827777777777777,57,51,62,51,63,80,59,65,77,84,62,55,63.83,51,84,-10.33,No,0
100619,Atul Bansal,atul.b@gmail.com,1,200019,Meera Goel,300619,Preeti Iyer,83.91666666666667,11.89327541092024,61,100,36,100.0,0.8391666666666667,90,80,91,89,76,79,81,80,90,91,91,76,84.5,76,91,1.0,No,0
100620,Riya Agarwal,riya.agarwal@gmail.com,1,200020,Amit Bansal,300620,Seema Dutta,66.16666666666667,12.809594618320835,35,92,36,100.0,0.6616666666666667,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
100621,Lakshmi Bhattacharya,lakshmibhattacharya@gmail.com,1,200021,Kartik Iyer,300621,Sagar Mehta,79.13888888888889,12.563331627689434,56,100,36,100.0,0.7913888888888888,92,91,94,97,86,95,85,88,98,98,100,94,93.17,85,100,-5.0,No,0
100622,Garima Sastry,garima.sastry22@gmail.com,1,200022,Kunal Khan,300622,Rajesh Ansari,79.30555555555556,11.68838115259141,56,100,36,100.0,0.7930555555555556,83,80,83,84,83,75,70,84,70,81,78,70,78.42,70,84,5.67,No,0
100623,Tushar Reddy,treddy@gmail.com,1,200023,Rekha Chakraborty,300623,Sagar Reddy,79.27777777777777,12.05845550667038,54,100,36,100.0,0.7927777777777777,88,90,78,90,86,89,88,75,80,84,81,90,84.92,75,90,0.33,No,0
100624,Tushar Dutta,tushar.d@gmail.com,1,200024,Akshay Goel,300624,Uma Patel,59.388888888888886,12.674558944769812,38,82,36,100.0,0.5938888888888889,92,85,94,85,88,92,82,87,90,91,89,93,89.0,82,94,-0.67,No,0
100625,Raj Mukherjee,raj.mukherjee@gmail.com,1,200025,Akash Verma,300625,Prachi Bansal,80.94444444444444,12.379578678370612,57,100,36,100.0,0.8094444444444444,63,68,55,80,58,61,62,60,81,56,76,81,66.75,55,81,-9.0,No,0
100626,Aditya Nair,adityanair@gmail.com,1,200001,Anjali Mehta,300626,Anand Sen,80.52777777777777,11.195626980748488,51,100,36,100.0,0.8052777777777778,83,82,77,76,87,84,87,81,81,92,77,78,82.08,76,92,-1.67,No,0
100627,Madhuri Ali,madhuri.ali27@gmail.com,1,200002,Shreya Sastry,300627,Dhruv Roy,76.0,12.219422478754293,57,99,36,100.0,0.76,90,80,84,80,84,92,85,87,88,78,85,81,84.5,78,92,3.33,No,0
100628,Pradeep Kumar,pkumar@gmail.com,1,200003,Pradeep Ghosh,300628,Amit Bansal,79.0,11.625096005747958,52,100,36,100.0,0.79,86,84,97,97,86,86,86,84,99,86,88,86,88.75,84,99,2.33,No,0
100629,Lakshmi Ahmed,lakshmi.a@gmail.com,1,200004,Aparna Dutta,300629,Vidya Mukherjee,78.75,11.68973909033046,55,100,36,100.0,0.7875,84,78,82,87,89,88,76,77,84,83,77,76,81.75,76,89,2.67,No,0
100630,Hemant Chandra,hemant.chandra@gmail.com,1,200005,Archana Verma,300630,Akash Ansari,78.97222222222223,13.86359283696713,56,100,36,100.0,0.7897222222222223,77,73,69,65,61,57,53,49,45,41,37,33,55.0,33,77,36.0,Yes,1
100631,Bhavana Gupta,bhavanagupta@gmail.com,1,200006,Deepak Patel,300631,Madhuri Menon,80.77777777777777,12.038298672181002,56,100,36,100.0,0.8077777777777777,94,81,88,96,91,90,97,86,83,89,92,94,90.08,81,97,-4.0,No,0
100632,Swati Mishra,swati.mishra32@gmail.com,1,200007,Shweta Pillai,300632,Ritu Mishra,60.388888888888886,12.36187174403104,38,87,36,100.0,0.6038888888888888,65,59,83,76,64,58,77,76,76,79,83,73,72.42,58,83,-9.33,No,0
100633,Hemant Naidu,hnaidu@gmail.com,1,200008,Rajesh Mishra,300633,Aidan Pandey,80.13888888888889,12.215102543930204,54,100,36,100.0,0.8013888888888888,81,71,70,83,70,70,77,77,79,72,80,70,75.0,70,83,0.0,No,0
100634,Nisha Mukherjee,nisha.m@gmail.com,1,200009,Manish Mishra,300634,Aadhya Mittal,76.36111111111111,13.156536187174966,55,100,36,100.0,0.7636111111111111,80,83,80,95,88,92,91,88,89,90,79,87,86.83,79,95,-4.33,No,0
100635,Arjun Kumar,arjun.kumar@gmail.com,1,200010,Kiara Chowdhury,300635,Girish Sen,62.833333333333336,12.831879942438013,38,92,36,100.0,0.6283333333333334,87,95,97,89,97,94,95,89,92,85,84,93,91.42,84,97,5.67,No,0
100636,Aditi Joshi,aditijoshi@gmail.com,1,200011,Asha Mittal,300636,Swati Roy,78.19444444444444,11.22705773552561,57,100,36,100.0,0.7819444444444444,83,95,88,85,81,95,88,95,89,84,79,79,86.75,79,95,8.0,No,0
100637,Aidan Arora,aidan.arora37@gmail.com,1,200012,Aditi Dutta,300637,Aparna Aggarwal,80.88888888888889,11.819542601200238,57,100,36,100.0,0.8088888888888889,92,91,93,97,100,87,85,95,92,100,95,87,92.83,85,100,-2.0,No,0
100638,Manish Tiwari,mtiwari@gmail.com,1,200013,Shreyas Bansal,300638,Shreya Khan,76.41666666666667,12.893796958227624,56,100,36,100.0,0.7641666666666667,71,82,77,70,82,78,75,75,79,77,77,72,76.25,70,82,1.33,No,0
100639,Swati Mukherjee,swati.m@gmail.com,1,200014,Manish Bhattacharya,300639,Sonal Sen,79.88888888888889,12.767766954948428,57,100,36,100.0,0.7988888888888889,83,65,56,70,83,62,73,79,56,59,77,76,69.92,56,83,-2.67,No,0
100640,Aditi Hussain,aditi.hussain@gmail.com,1,200015,Yash Ansari,300640,Anand Pillai,63.888888888888886,10.366919304837666,42,82,36,100.0,0.6388888888888888,73,69,65,61,57,53,49,45,41,37,33,30,51.08,30,73,35.67,Yes,1
100641,Krishna Yadav,krishnayadav@gmail.com,1,200016,Ananya Reddy,300641,Raj Jain,81.16666666666667,11.430535545508915,60,100,36,100.0,0.8116666666666668,70,82,73,84,75,83,71,80,85,81,85,81,79.17,70,85,-7.33,No,0
100642,Ajay Mishra,ajay.mishra42@gmail.com,1,200017,Simran Kapoor,300642,Ashish Chakraborty,81.08333333333333,10.869025452436588,63,100,36,100.0,0.8108333333333333,90,88,89,90,88,80,79,91,79,90,89,79,86.0,79,91,3.0,No,0
100643,Asha Reddy,areddy@gmail.com,1,200018,Dhruv Sharma,300643,Ashish Arora,80.27777777777777,12.131684869702884,57,100,36,100.0,0.8027777777777777,99,86,89,97,98,84,88,94,86,96,86,86,90.75,84,99,2.0,No,0
100644,Rashmi Ali,rashmi.a@gmail.com,1,200019,Meera Goel,300644,Asha Gupta,80.11111111111111,13.991380566574914,55,100,36,100.0,0.8011111111111111,87,79,94,82,81,89,87,89,87,87,93,78,86.08,78,94,0.67,No,0
100645,Rani Mishra,rani.mishra@gmail.com,1,200020,Amit Bansal,300645,Sneha Chopra,78.83333333333333,13.927362584905604,56,100,36,100.0,0.7883333333333333,75,84,72,80,80,77,76,86,71,74,82,73,77.5,71,86,0.67,No,0
100646,Sidharth Chowdhury,sidharthchowdhury@gmail.com,1,200021,Kartik Iyer,300646,Bhavana Ali,78.19444444444444,11.062987053218608,53,100,36,100.0,0.7819444444444444,76,80,69,78,71,74,80,58,58,82,79,78,73.58,58,82,-4.67,No,0
100647,Radha Chakraborty,radha.chakraborty47@gmail.com,1,200022,Kunal Khan,300647,Rashmi Agarwal,81.55555555555556,12.297373574279868,58,100,36,100.0,0.8155555555555556,85,91,83,94,93,88,93,91,82,95,89,83,88.92,82,95,-2.67,No,0
100648,Anushka Ahmed,aahmed@gmail.com,1,200023,Rekha Chakraborty,300648,Asha Pillai,60.77777777777778,11.52912116861623,37,85,36,100.0,0.6077777777777778,72,81,75,74,78,73,88,78,87,88,72,75,78.42,72,88,-2.33,No,0
100649,Anushka Pillai,anushka.p@gmail.com,1,200024,Akshay Goel,300649,Preeti Naidu,82.41666666666667,11.71903213946076,58,100,36,100.0,0.8241666666666667,89,84,92,90,91,98,86,94,96,85,99,84,90.67,84,99,-1.0,No,0
100650,Varun Joshi,varun.joshi@gmail.com,1,200025,Akash Verma,300650,Sunita Pandey,66.72222222222223,13.647838365964477,41,95,36,100.0,0.6672222222222223,81,77,73,69,65,61,57,53,49,45,41,37,59.0,37,81,36.0,Yes,1
100651,Archana Verma,archanaverma@gmail.com,1,200001,Anjali Mehta,300651,Uma Varma,77.86111111111111,9.6455845643124,58,98,36,100.0,0.7786111111111111,85,93,80,96,90,92,88,82,83,83,85,89,87.17,80,96,0.33,No,0
100652,Kavita Joshi,kavita.joshi52@gmail.com,1,200002,Shreya Sastry,300652,Aryan Joshi,81.72222222222223,11.913044737624167,63,100,36,100.0,0.8172222222222223,76,79,73,75,80,84,76,72,81,76,71,72,76.25,71,84,3.0,No,0
100653,Sakshi Sinha,ssinha@gmail.com,1,200003,Pradeep Ghosh,300653,Abhishek Khan,78.27777777777777,12.046602629813725,53,100,36,100.0,0.7827777777777777,74,56,70,59,76,70,66,74,57,53,62,65,65.17,53,76,6.67,No,0
100654,Divya Chowdhury,divya.c@gmail.com,1,200004,Aparna Dutta,300654,Sunita Sinha,80.0,14.891992095466223,53,100,36,100.0,0.8,93,100,100,100,98,89,94,87,96,100,99,88,95.33,87,100,2.0,No,0
100655,Priya Das,priya.das@gmail.com,1,200005,Archana Verma,300655,Simran Ghosh,78.5,14.672617840239496,51,100,36,100.0,0.785,82,95,89,82,90,85,89,86,91,95,96,84,88.67,82,96,-3.0,No,0
100656,Deepak Yadav,deepakyadav@gmail.com,1,200006,Deepak Patel,300656,Nikhil Ali,65.05555555555556,12.068718583758937,42,89,36,100.0,0.6505555555555556,100,93,91,98,92,94,100,100,88,87,100,96,94.92,87,100,0.33,No,0
100657,Meera Rao,meera.rao57@gmail.com,1,200007,Shweta Pillai,300657,Ashish Chakraborty,77.36111111111111,13.22584650875005,53,100,36,100.0,0.7736111111111111,92,87,88,100,95,95,99,98,93,100,96,88,94.25,87,100,-5.67,No,0
100658,Aman Sastry,asastry@gmail.com,1,200008,Rajesh Mishra,300658,Aadhya Pandey,79.63888888888889,11.781711682040523,56,100,36,100.0,0.7963888888888888,74,81,74,84,75,76,80,85,78,88,82,82,79.92,74,88,-7.67,No,0
100659,Radha Bose,radha.b@gmail.com,1,200009,Manish Mishra,300659,Garima Bansal,78.61111111111111,11.74315065481097,58,100,36,100.0,0.7861111111111111,95,100,95,94,97,97,93,100,97,87,91,87,94.42,87,100,8.33,No,0
100660,Advik Bansal,advik.bansal@gmail.com,1,200010,Kiara Chowdhury,300660,Anjali Agarwal,79.69444444444444,13.291929763032789,55,100,36,100.0,0.7969444444444445,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
100661,Aditi Jain,aditijain@gmail.com,1,200011,Asha Mittal,300661,Nisha Arora,79.83333333333333,11.8261212093037,61,100,36,100.0,0.7983333333333333,82,82,87,95,97,94,84,84,82,96,85,93,88.42,82,97,-7.67,No,0
100662,Harsh Ansari,harsh.ansari62@gmail.com,1,200012,Aditi Dutta,300662,Anuj Patel,75.55555555555556,11.34257326420986,52,98,36,100.0,0.7555555555555555,90,91,84,79,82,93,90,85,93,79,86,79,85.92,79,93,7.0,No,0
100663,Radha Nair,rnair@gmail.com,1,200013,Shreyas Bansal,300663,Prachi Patel,79.19444444444444,10.482146575267723,55,100,36,100.0,0.7919444444444445,86,81,77,84,82,82,90,86,76,83,90,81,83.17,76,90,-3.33,No,0
100664,Yash Bansal,yash.b@gmail.com,1,200014,Manish Bhattacharya,300664,Abhishek Ghosh,64.02777777777777,13.157260051526382,41,86,36,100.0,0.6402777777777777,73,79,70,75,83,82,72,73,72,70,71,70,74.17,70,83,3.67,No,0
100665,Radha Reddy,radha.reddy@gmail.com,1,200015,Yash Ansari,300665,Aman Yadav,66.63888888888889,15.547444030226176,39,91,36,100.0,0.6663888888888888,79,78,87,79,77,71,79,85,71,84,72,81,78.58,71,87,2.33,No,0
100666,Seema Kumar,seemakumar@gmail.com,1,200016,Ananya Reddy,300666,Pradeep Rao,78.5,13.20281355296233,52,100,36,100.0,0.785,93,88,83,96,94,95,91,96,81,87,81,88,89.42,81,96,2.67,No,0
100667,Tushar Reddy,tushar.reddy67@gmail.com,1,200017,Simran Kapoor,300667,Devesh Mittal,79.0,10.703804397102395,53,100,36,100.0,0.79,84,78,70,50,75,62,71,55,51,64,77,54,65.92,50,84,12.33,No,0
100668,Pooja Varma,pvarma@gmail.com,1,200018,Dhruv Sharma,300668,Riya Chandra,77.5,10.246950765959598,56,100,36,100.0,0.775,80,79,84,83,76,77,74,89,87,74,84,82,80.75,74,89,1.0,No,0
100669,Lakshmi Shah,lakshmi.s@gmail.com,1,200019,Meera Goel,300669,Radha Prasad,80.36111111111111,12.6268484423985,53,100,36,100.0,0.8036111111111112,77,89,81,84,75,84,90,81,76,88,77,88,82.5,75,90,-2.0,No,0
100670,Dinesh Malhotra,dinesh.malhotra@gmail.com,1,200020,Amit Bansal,300670,Madhuri Sen,81.33333333333333,12.356606098994746,62,100,36,100.0,0.8133333333333332,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
100671,Sunita Nair,sunitanair@gmail.com,1,200021,Kartik Iyer,300671,Aman Chandra,80.97222222222223,10.559994889368651,63,100,36,100.0,0.8097222222222222,72,71,71,82,80,72,74,71,84,71,79,83,75.83,71,84,-6.33,No,0
100672,Karan Ansari,karan.ansari72@gmail.com,1,200022,Kunal Khan,300672,Anand Ahmed,61.5,11.075068526069842,35,85,36,100.0,0.615,72,70,70,78,81,81,72,82,76,70,83,81,76.33,70,83,-7.33,No,0
100673,Pallavi Das,pdas@gmail.com,1,200023,Rekha Chakraborty,300673,Kartik Malhotra,79.80555555555556,13.016076750244444,51,99,36,100.0,0.7980555555555555,94,84,91,81,95,97,91,87,84,84,81,83,87.67,81,97,7.0,No,0
100674,Abhishek Joshi,abhishek.j@gmail.com,1,200024,Akshay Goel,300674,Uma Patel,81.55555555555556,12.522994722724944,53,100,36,100.0,0.8155555555555556,62,58,82,66,72,76,80,78,61,65,58,52,67.5,52,82,9.0,No,0
100675,Kavya Shah,kavya.shah@gmail.com,1,200025,Akash Verma,300675,Tushar Chandra,82.72222222222223,10.888030416434662,51,100,36,100.0,0.8272222222222223,72,77,81,84,79,77,72,72,83,77,78,77,77.42,72,84,-0.67,No,0
100676,Aman Das,amandas@gmail.com,1,200001,Anjali Mehta,300676,Prachi Bhattacharya,78.52777777777777,12.829622221609114,56,100,36,100.0,0.7852777777777777,78,94,82,79,85,94,79,91,89,84,84,84,85.25,78,94,0.67,No,0
